CSP_CODE,Brightness,NDVI,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204,Band_205,Band_206,Band_207,Band_208,Band_209,Band_210,Band_211,Band_212,Band_213,Band_214,LMA,N,C,P,CalVal
CSP34133,22811.81055,0.783490241,-803,-698,-505,-225,-48,-10,47,74,93,113,121,132,145,157,163,184,208,248,310,348,379,402,388,367,357,357,354,337,331,324,309,296,285,299,373,588,889,1226,1604,1910,2098,2288,2344,2393,2456,2463,2469,2526,2519,2567,2613,2639,2694,2779,2816,2934,2869,2842,2914,3029,2935,2889,2741,2853,2847,2933,3030,3100,3166,3207,3218,3246,3274,3328,3321,3345,3290,3331,2933,2696,2707,2563,2581,2582,2583,2615,2651,2717,2802,2845,2890,2947,2975,2956,2949,2893,2831,2712,2695,2563,0,0,0,0,0,4080,388,405,852,620,659,626,621,684,700,738,772,828,877,934,981,1023,1076,1117,1148,1199,1238,1271,1297,1318,1333,1317,1308,1292,1265,1220,1181,1148,1109,1108,1075,1047,1053,1062,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,354,398,411,431,441,462,458,453,450,460,462,465,480,488,494,504,516,530,530,540,546,557,544,520,502,466,440,424,390,381,374,375,358,346,341,330,338,334,304,303,300,273,270,271,256,231,180,46,173.17,0.96,53,0.035,0
CSP34133,20065.50195,0.755852818,-795,-674,-488,-202,-45,8,44,82,88,120,120,128,138,151,160,176,204,239,293,327,355,378,363,341,340,340,338,323,320,320,302,290,276,292,361,556,816,1094,1404,1641,1784,1929,2002,2035,2087,2100,2076,2144,2136,2192,2220,2236,2282,2366,2392,2490,2443,2441,2462,2610,2543,2517,2367,2466,2448,2538,2617,2684,2718,2774,2789,2809,2833,2871,2881,2876,2807,2853,2593,2370,2441,2292,2289,2298,2291,2311,2364,2426,2501,2544,2586,2620,2675,2644,2652,2594,2540,2449,2415,2281,0,0,0,0,0,3052,402,692,740,707,644,626,609,699,717,745,769,820,861,917,957,1001,1038,1084,1111,1160,1196,1229,1252,1266,1269,1260,1258,1229,1209,1182,1137,1108,1083,1070,1053,1019,1028,1038,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,407,438,441,455,478,465,482,466,469,478,478,495,507,505,512,526,540,552,553,556,572,570,556,537,512,488,462,437,401,386,387,405,389,383,370,357,351,336,335,326,306,294,293,260,294,291,325,213,173.17,0.96,53,0.035,0
CSP34133,21853.75,0.785142839,-793,-723,-531,-211,-48,14,45,80,94,115,124,131,142,150,163,176,206,243,301,330,362,377,363,349,337,345,336,323,314,318,298,283,278,282,368,573,872,1193,1542,1825,1983,2150,2226,2257,2315,2343,2318,2385,2376,2431,2472,2486,2535,2617,2666,2754,2730,2688,2739,2895,2796,2747,2603,2717,2700,2783,2861,2936,2991,3037,3051,3077,3100,3138,3168,3141,3089,3127,2805,2542,2621,2483,2487,2495,2507,2530,2577,2633,2720,2749,2801,2838,2886,2859,2861,2795,2757,2636,2625,2473,0,0,0,0,0,4595,467,588,780,651,664,614,581,693,705,740,782,838,883,945,993,1035,1087,1132,1166,1217,1256,1290,1319,1335,1338,1330,1324,1306,1285,1239,1203,1168,1144,1134,1103,1064,1068,1082,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,350,386,405,415,450,438,445,452,459,466,465,476,480,493,499,509,523,532,543,542,560,557,550,532,510,479,448,421,392,370,368,392,357,349,350,337,331,328,333,298,312,300,264,259,296,250,190,138,173.17,0.96,53,0.035,0
CSP34114,28965.18555,0.864483356,-783,-651,-524,-238,-74,-18,34,59,80,91,97,112,118,126,130,146,172,226,295,338,365,380,358,331,319,315,307,287,275,271,252,240,222,240,323,584,991,1502,2103,2587,2861,3065,3191,3238,3280,3302,3261,3346,3339,3403,3455,3460,3534,3632,3690,3811,3726,3698,3717,3882,3774,3738,3511,3635,3641,3746,3861,3943,4027,4066,4107,4116,4152,4190,4193,4188,4088,4083,3690,3356,3391,3210,3223,3257,3261,3290,3339,3390,3466,3497,3543,3579,3618,3582,3573,3489,3423,3281,3269,3066,0,0,0,0,0,4691,584,558,869,799,766,675,695,787,796,845,893,973,1040,1123,1191,1256,1331,1388,1452,1514,1566,1613,1650,1680,1691,1689,1705,1686,1664,1613,1581,1546,1500,1467,1416,1370,1365,1368,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,354,376,397,418,461,481,494,494,512,531,548,563,581,590,611,616,643,651,680,683,693,696,686,668,628,604,571,537,513,489,478,475,447,426,421,388,389,375,362,329,323,300,326,295,295,272,236,233,148.29,1.2,51.5,0.055,0
CSP34114,33066.67578,0.884164214,-792,-678,-524,-227,-46,-17,24,65,84,97,99,107,112,129,134,151,192,249,326,383,420,436,405,367,350,344,336,309,300,290,258,246,226,237,340,653,1133,1711,2403,2965,3296,3570,3681,3755,3840,3855,3815,3919,3910,3977,4037,4058,4141,4263,4320,4457,4375,4321,4403,4525,4379,4313,4064,4203,4220,4341,4466,4571,4673,4730,4776,4800,4824,4878,4888,4865,4761,4731,4257,3872,3857,3622,3633,3664,3659,3681,3744,3797,3895,3934,3975,4026,4080,4031,4009,3911,3836,3652,3628,3383,0,0,0,0,0,6421,672,786,926,772,705,653,673,740,766,822,874,959,1027,1116,1196,1267,1345,1409,1472,1544,1597,1648,1694,1723,1734,1728,1745,1723,1708,1658,1623,1581,1536,1497,1440,1398,1379,1392,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,300,336,357,388,430,438,459,464,482,500,510,529,547,559,576,596,607,619,645,641,661,672,662,639,606,572,550,518,484,472,453,452,411,404,388,375,354,341,339,295,298,266,274,276,250,235,203,201,148.29,1.2,51.5,0.055,0
CSP34114,27104.95703,0.877862573,-819,-687,-531,-241,-66,-28,12,48,55,74,83,80,91,98,106,119,147,201,261,313,337,352,328,293,282,275,267,254,238,237,217,199,187,200,280,551,946,1396,1917,2349,2611,2816,2951,2987,3052,3075,3042,3129,3133,3186,3226,3258,3306,3407,3461,3584,3524,3487,3510,3667,3594,3508,3296,3445,3423,3534,3651,3764,3840,3892,3921,3942,3982,4020,4040,4027,3925,3971,3570,3209,3228,3040,3042,3065,3064,3100,3138,3210,3299,3336,3394,3428,3491,3442,3432,3348,3281,3104,3060,2847,0,0,0,0,0,4916,466,622,793,626,536,531,532,606,612,654,696,770,823,892,951,1009,1072,1125,1168,1224,1267,1315,1342,1370,1360,1356,1376,1363,1353,1313,1286,1244,1206,1173,1135,1092,1091,1097,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,268,286,282,322,350,343,354,365,377,384,394,401,413,423,445,450,457,478,481,486,505,512,505,487,466,440,415,406,375,360,336,356,322,327,295,273,282,288,265,248,252,228,197,200,232,200,173,217,148.29,1.2,51.5,0.055,0
CSP34114,30579.33008,0.886321366,-812,-683,-525,-219,-71,-20,5,46,59,75,83,88,96,112,112,130,171,227,313,368,417,436,407,360,335,334,321,292,280,272,247,222,209,214,311,645,1141,1663,2240,2725,3031,3299,3378,3443,3537,3551,3541,3615,3591,3663,3733,3741,3802,3931,3997,4147,4038,3978,4093,4122,4026,3940,3704,3871,3884,4004,4130,4252,4351,4410,4441,4483,4498,4578,4570,4572,4473,4447,3857,3539,3521,3327,3370,3409,3405,3450,3497,3582,3657,3708,3752,3823,3858,3810,3814,3709,3630,3430,3368,3116,0,0,0,0,0,4464,615,700,704,695,568,552,548,644,653,706,760,825,893,971,1036,1093,1175,1216,1275,1332,1391,1427,1466,1485,1493,1481,1500,1488,1476,1440,1398,1359,1311,1285,1239,1192,1182,1180,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,258,295,319,337,360,373,401,385,405,413,418,434,444,448,466,482,492,509,523,529,544,548,553,536,500,486,452,441,405,385,369,371,356,330,322,292,292,281,274,261,224,215,210,221,214,229,199,158,148.29,1.2,51.5,0.055,0
CSP34105,27232.44922,0.854805112,-777,-669,-542,-225,-56,-2,39,77,85,113,107,109,121,134,138,154,178,218,282,328,354,369,347,321,307,314,299,288,272,266,251,241,226,244,318,561,920,1340,1855,2299,2594,2813,2964,3003,3083,3117,3085,3172,3181,3248,3297,3319,3390,3482,3545,3661,3598,3562,3589,3822,3645,3577,3349,3479,3479,3585,3685,3775,3875,3927,3973,3992,4022,4081,4075,4057,3961,3970,3582,3204,3244,3016,3007,3011,3018,3030,3102,3172,3243,3289,3339,3381,3437,3394,3365,3295,3211,3033,3001,2777,0,0,0,0,0,4590,529,685,773,685,603,549,560,635,658,685,731,792,844,910,965,1017,1078,1123,1168,1222,1265,1307,1325,1351,1354,1345,1356,1337,1316,1277,1239,1198,1166,1149,1116,1076,1071,1071,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,288,306,326,344,371,376,391,385,398,402,409,425,431,439,444,453,472,478,485,488,503,509,499,487,461,434,418,403,369,363,356,360,338,332,310,304,298,290,263,270,263,266,220,215,249,208,244,173,155.66,1.66,50.8,0.055,0
CSP34105,25073.68164,0.83677417,-753,-680,-564,-215,-61,4,44,83,97,118,120,126,125,139,144,159,184,228,282,327,353,372,354,331,325,320,316,301,290,289,267,247,246,253,330,550,875,1236,1695,2094,2340,2578,2684,2729,2804,2847,2815,2910,2911,2948,3006,3039,3084,3182,3227,3355,3281,3244,3283,3452,3357,3270,3051,3192,3179,3299,3389,3473,3542,3602,3629,3646,3663,3713,3718,3679,3608,3694,3258,2902,2986,2750,2758,2774,2782,2813,2869,2939,3009,3036,3078,3125,3178,3135,3122,3049,2974,2830,2797,2606,0,0,0,0,0,4891,501,585,836,570,618,572,586,665,677,720,754,807,861,914,973,1014,1065,1108,1147,1195,1232,1265,1295,1303,1311,1311,1310,1296,1265,1220,1192,1160,1134,1119,1083,1051,1057,1062,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,312,348,362,384,413,404,431,421,436,430,430,444,458,461,460,473,491,489,502,511,522,523,523,500,477,452,424,411,379,371,365,378,352,339,324,310,311,329,282,270,224,228,246,245,241,237,196,270,155.66,1.66,50.8,0.055,0
CSP34105,30401.78906,0.870675862,-767,-658,-525,-225,-46,10,31,64,84,106,114,119,118,131,144,153,186,232,298,337,369,383,362,338,325,322,315,295,283,278,256,242,229,243,329,614,1027,1510,2117,2618,2945,3190,3333,3400,3484,3515,3468,3568,3573,3644,3694,3717,3798,3917,3941,4079,4023,3993,3996,4212,4083,4013,3758,3880,3859,4005,4125,4230,4329,4397,4444,4477,4504,4554,4586,4550,4419,4410,4001,3587,3603,3365,3338,3373,3364,3376,3445,3514,3612,3648,3706,3751,3804,3771,3746,3662,3553,3376,3328,3094,0,0,0,0,0,7408,510,591,721,681,613,584,580,673,680,723,773,840,903,972,1043,1105,1173,1230,1279,1340,1399,1443,1474,1501,1503,1498,1505,1493,1464,1431,1394,1345,1300,1280,1228,1184,1181,1181,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,291,318,328,349,375,385,397,394,413,428,434,445,463,468,479,494,507,520,533,543,560,557,546,523,504,471,450,433,395,389,364,373,353,350,329,316,310,283,279,264,254,242,254,250,255,213,307,208,155.66,1.66,50.8,0.055,0
